Aahrus Moosi players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Red Rainbow Sickles players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Caleb Jervis,2236,442,881,814,428,52.579852579852584,0,0,40,25,41,13,479,115,364,94,821,418,50.913520097442145
Cabodu Kanix,2073,373,940,779,469,60.20539152759948,0,0,2,2,39,14,358,94,264,65,745,423,56.77852348993289
Red Rainbow Player #1,2527,781,1954,1715,964,56.20991253644315,0,0,30,26,94,21,787,208,579,52,1110,636,57.2972972972973
Palani Phomsouvanh,2456,442,1163,913,484,53.01204819277109,268,92,2,2,56,29,286,69,217,27,947,525,55.43822597676874
Dano Mesiaertoxek,2337,804,1027,768,426,55.46875,248,91,0,0,44,16,278,54,224,62,771,394,51.10246433203631
Atotra Danomane,829,158,401,294,160,54.421768707483,100,42,5,5,20,7,104,17,87,7,290,158,54.48275862068965
Sagua Player #3,1192,164,458,376,188,50.0,119,34,4,3,25,7,157,49,108,9,486,243,50.0
Autolik Player #3,879,155,217,209,102,48.803827751196174,0,0,18,13,13,7,113,34,79,20,361,189,52.35457063711911
Red Rainbow Player #10,323,48,132,110,64,58.18181818181818,14,2,0,0,5,2,58,15,43,10,119,64,53.78151260504202
Murata Sofu,1111,75,459,372,188,50.53763440860215,122,37,9,9,43,14,128,37,91,58,539,283,52.50463821892394
Red Rainbow Player #4,1649,92,588,546,288,52.74725274725275,0,0,18,12,76,16,287,69,218,48,606,333,54.95049504950495
Red Rainbow Player #6,397,76,209,157,87,55.4140127388535,49,19,0,0,5,2,51,14,37,1,124,68,54.83870967741935
Red Rainbow Player #7,1189,165,186,242,85,35.12396694214876,0,0,36,16,22,13,255,70,185,31,462,283,61.25541125541125
Red Rainbow Player #8,408,101,207,181,103,56.9060773480663,0,0,2,1,13,3,39,8,31,3,158,101,63.92405063291139
Métro Sanraku,620,113,187,211,86,40.758293838862556,0,0,28,15,16,3,136,30,106,13,193,107,55.44041450777202
Serkr Atolls players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Vrá Nonhkwaqan,3311,555,1054,972,523,53.80658436213992,0,0,18,8,60,33,628,149,479,194,1069,467,43.68568755846586
Moke Douangvily,2925,490,1607,1259,754,59.88880063542494,126,47,4,3,80,23,418,102,316,130,1003,547,54.536390827517444
Klaxon Nixoka,3179,793,1637,1281,775,60.49960967993755,127,37,0,0,74,38,749,208,541,167,1290,641,49.689922480620154
Danomobei Motxev,2920,478,1225,966,522,54.037267080745345,284,89,0,0,45,22,294,75,219,39,1109,588,53.02073940486925
Transhilmalia Player #2,3425,903,1276,996,526,52.81124497991968,307,116,6,6,51,22,385,116,269,41,1187,626,52.7379949452401
Nathaniel Bate,267,48,146,104,63,60.57692307692307,29,11,0,0,2,2,28,7,21,0,91,50,54.94505494505495
Iveo Vokigei,634,82,236,183,118,64.48087431693989,0,0,0,0,7,5,103,35,68,39,232,120,51.724137931034484
Niko Stengel,1106,195,444,344,180,52.32558139534884,109,41,2,2,23,6,121,33,88,14,418,231,55.26315789473685
K'ita Senako,662,103,246,216,122,56.481481481481474,0,0,2,2,10,6,77,18,59,13,289,175,60.553633217993074
Nupa Auprat,19,6,2,5,1,20.0,1,0,0,0,0,0,2,0,2,0,11,7,63.63636363636363
Pergo Elomosei,204,18,78,56,39,69.64285714285714,0,0,0,0,1,3,22,5,17,8,88,37,42.04545454545455
Pakomha Dakómh,353,44,168,122,70,57.377049180327866,35,12,0,0,8,3,41,12,29,11,148,82,55.4054054054054
Om "Joakim" Kwang-Jo,74,14,30,23,15,65.21739130434783,0,0,0,0,0,1,16,8,8,0,31,24,77.41935483870968
Dimitri Ebron,486,85,202,170,100,58.82352941176471,0,0,2,2,10,2,80,17,63,4,160,102,63.74999999999999
Teva Gekxakŋi,660,113,244,215,121,56.27906976744186,0,0,2,2,4,7,131,42,89,42,210,94,44.761904761904766
Shmupland Dictators players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Power Forward #166,2006,325,947,861,460,53.42624854819977,0,0,48,27,62,17,732,174,558,101,663,315,47.511312217194565
Kibibei Hatemosei,1788,295,983,768,489,63.671875,0,0,6,5,46,15,397,88,309,90,665,358,53.83458646616541
Eun Cho,2006,1010,1998,1626,796,48.954489544895445,510,180,62,62,72,34,449,94,355,71,916,513,56.00436681222707
Steve Sho,1398,266,842,621,399,64.25120772946859,49,16,0,0,27,11,195,44,151,14,561,307,54.72370766488414
Billingulbut,1253,552,606,496,258,52.016129032258064,147,37,0,0,30,11,168,37,131,32,406,191,47.04433497536946
Power Forward #151,1343,209,451,465,211,45.376344086021504,0,0,48,29,19,10,252,49,203,66,572,304,53.14685314685315
Fletcher Templeton,1344,283,469,476,228,47.89915966386555,0,0,20,13,32,18,195,38,157,17,516,279,54.06976744186046
Carlos Garber,1307,192,574,464,245,52.80172413793104,135,37,0,0,33,19,163,39,124,29,522,300,57.47126436781609
Ji-Min Choi,1449,294,574,468,229,48.93162393162393,149,53,28,28,23,20,186,35,151,6,617,339,54.94327390599676
Joon-Ho Jo,805,141,247,269,120,44.60966542750929,0,0,18,7,15,5,210,45,165,6,318,204,64.15094339622641
Aiyota Player #3,1341,203,495,473,231,48.837209302325576,61,16,10,5,23,6,192,44,148,18,645,351,54.418604651162795
Malo Sayasone,159,26,71,61,25,40.98360655737705,25,13,6,6,1,1,24,3,21,2,69,33,47.82608695652174
Su-Bin Lee,1234,107,342,347,169,48.70317002881844,0,0,12,4,25,16,309,73,236,74,419,215,51.3126491646778
Sung-Soo Song,1881,89,768,682,345,50.58651026392962,79,29,31,27,49,26,268,69,199,26,856,510,59.57943925233645
Zax Kaxpa,913,127,329,321,155,48.28660436137071,0,0,26,19,20,6,209,44,165,38,374,217,58.02139037433155
Aiyota Pumps players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Kardo Cows,2437,370,1173,975,578,59.282051282051285,0,0,28,17,56,17,561,128,433,159,900,450,50.0
Hevek Gagomos,2385,453,911,868,448,51.61290322580645,0,0,24,15,46,20,738,192,546,157,927,502,54.15318230852212
Aiyota Player #5,3364,914,2302,1917,958,49.97391757955138,598,172,22,20,113,26,645,172,473,116,1593,813,51.03578154425612
San Holo,3521,675,1846,1398,770,55.07868383404863,426,143,7,6,81,34,429,100,329,87,1470,758,51.56462585034014
Aiyota Player #2,3507,1104,1375,1207,575,47.63877381938691,383,109,1,1,74,48,512,110,402,58,1408,708,50.28409090909091
Aiyota Player #1,1119,44,478,439,239,54.441913439635535,0,0,0,0,36,12,274,57,217,53,430,239,55.58139534883721
Olandi Olamos,340,63,189,148,77,52.02702702702703,56,21,0,0,4,6,56,16,40,6,135,73,54.074074074074076
Aiyota Player #12,296,49,137,112,54,48.214285714285715,32,14,3,3,6,0,40,8,32,1,135,80,59.25925925925925
Günther Umlauf,1073,175,459,445,218,48.98876404494382,0,0,32,23,14,10,285,64,221,41,418,247,59.09090909090909
Aiyota Player #6,290,45,115,106,49,46.22641509433962,38,8,0,0,2,5,37,5,32,3,127,78,61.417322834645674
Niclas Unterberger,299,66,175,144,74,51.388888888888886,44,13,0,0,6,3,40,6,34,11,101,49,48.51485148514851
Bro McBeth,471,84,110,135,52,38.51851851851852,0,0,12,6,14,7,128,29,99,32,193,93,48.18652849740933
Aiyota Player #9,251,39,88,85,37,43.529411764705884,28,7,0,0,4,4,24,6,18,4,108,57,52.77777777777778
Amari Yakumo,517,91,214,192,107,55.729166666666664,0,0,0,0,9,2,109,22,87,3,202,126,62.37623762376238
Small Forward #159,409,71,137,140,68,48.57142857142857,0,0,2,1,3,2,60,17,43,12,216,117,54.166666666666664
Avura Aviators players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Omumiba Keget,2708,462,1273,1053,635,60.30389363722697,0,0,4,3,54,28,782,191,591,164,1007,536,53.22740814299901
Tibiziŋag Ifet,2405,370,1465,1200,726,60.5,0,0,18,13,55,18,507,123,384,90,957,551,57.57575757575758
Kilik Farhje,3059,674,1322,1165,634,54.42060085836909,0,0,88,54,58,35,433,107,326,136,1462,765,52.32558139534884
Floenne Zan,2534,640,1192,936,500,53.41880341880342,286,81,6,6,55,23,295,84,211,28,1132,644,56.8904593639576
b 9u,2391,1062,1384,1115,593,53.18385650224216,361,112,0,0,65,17,500,127,373,50,920,458,49.78260869565217
Hannes Ehrenstein,1250,258,623,512,255,49.8046875,166,56,2,2,34,11,190,50,140,23,483,236,48.86128364389234
Ijba Bexotrugo,495,95,246,217,122,56.22119815668203,0,0,2,2,13,5,52,12,40,9,226,125,55.309734513274336
Itso Bigo,770,173,442,326,183,56.13496932515337,128,53,0,0,15,8,89,19,70,8,313,152,48.56230031948881
Autolik Player #1,1215,204,563,485,280,57.73195876288659,0,0,6,3,27,8,244,62,182,44,471,255,54.14012738853503
Blanaxon Player #7,409,90,195,162,92,56.79012345679012,17,5,0,0,11,5,52,15,37,5,154,79,51.298701298701296
Sael Yen,619,70,162,193,80,41.45077720207254,0,0,4,2,14,4,167,49,118,47,249,131,52.610441767068274
Sagobesei Alote,713,101,242,251,111,44.223107569721115,0,0,34,20,17,8,192,51,141,42,255,136,53.333333333333336
Siolle Lago,736,124,357,270,145,53.70370370370371,103,43,0,0,16,7,95,23,72,2,360,202,56.111111111111114
Sundaa Wen,410,46,188,156,76,48.717948717948715,46,14,4,4,8,7,83,22,61,6,154,93,60.3896103896104
Sichaizei Sha,487,96,224,182,109,59.89010989010989,0,0,10,6,10,13,62,16,46,35,204,84,41.17647058823529
Boltway Bad Dragons players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Bongatar Player #2,2580,222,911,901,433,48.05771365149833,0,0,84,45,53,31,569,138,431,169,829,362,43.6670687575392
Kosiro Omundi,2791,693,1474,1306,720,55.13016845329249,0,0,50,34,71,26,1017,250,767,107,1055,569,53.93364928909953
Boltway Player #2,3210,544,1378,1133,563,49.69108561341571,354,112,28,26,60,44,363,100,263,172,1454,729,50.137551581843184
Boltway Player #3,2744,494,1845,1413,772,54.63552724699221,428,135,2,1,87,25,294,62,232,52,1123,562,50.044523597506675
Paparto Subeina,3236,995,1182,927,489,52.75080906148867,277,92,16,12,68,22,406,100,306,72,1195,644,53.89121338912134
Nio Oipa,289,52,97,81,39,48.148148148148145,29,7,0,0,8,4,32,11,21,6,111,54,48.64864864864865
Boltway Player #5,711,85,238,247,103,41.70040485829959,0,0,44,32,12,5,74,17,57,11,316,179,56.64556962025317
Boltway Player #8,8,1,4,4,2,50.0,1,0,0,0,0,0,2,1,1,1,2,2,100.0
Wilbert Fudge,350,48,142,118,70,59.32203389830508,0,0,6,2,11,1,62,10,52,10,117,73,62.39316239316239
Robert Kershaw,1298,234,584,443,249,56.20767494356659,143,45,0,0,20,15,153,39,114,10,531,285,53.672316384180796
Pxalit'k'a Player #3,753,137,287,273,139,50.91575091575091,0,0,16,9,24,6,204,46,158,37,250,113,45.2
Konrad Waldstein,130,9,42,42,20,47.61904761904761,0,0,2,2,5,2,20,4,16,2,63,42,66.66666666666666
Andries Martinez,716,87,248,239,122,51.04602510460251,0,0,8,4,13,13,180,43,137,42,253,115,45.45454545454545
vun,527,98,272,205,115,56.09756097560976,74,27,0,0,7,4,67,11,56,14,216,107,49.53703703703704
Jonathan Wagenseil,909,137,325,302,157,51.98675496688742,0,0,18,11,9,8,181,47,134,52,348,161,46.264367816091955
Dotruga Falno players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Osiei Bituna,2320,203,838,753,418,55.51128818061088,0,0,6,2,53,16,530,129,401,138,822,395,48.05352798053528
Atumobei Tute,3248,596,1396,1214,678,55.84843492586491,0,0,44,40,63,34,974,266,708,175,1185,575,48.52320675105485
Atakri Kalauni,3115,867,2418,1804,1019,56.48558758314856,543,192,3,2,99,52,539,142,397,216,1368,678,49.56140350877193
Vanhik Slivókŕámhomhók,3249,501,1447,1150,607,52.78260869565218,375,119,4,3,76,24,369,83,286,61,1331,671,50.413223140495866
Persa Mersa,2978,966,1245,962,516,53.638253638253644,291,108,10,10,43,28,357,92,265,98,1095,557,50.8675799086758
Dylan Cass,1237,124,392,379,188,49.6042216358839,0,0,28,16,23,12,297,93,204,73,445,214,48.08988764044943
Lato Naixi,684,151,265,235,112,47.65957446808511,74,20,0,0,12,10,86,23,63,17,250,128,51.2
Keahi Bokeo,120,25,42,44,19,43.18181818181818,0,0,8,4,2,0,29,7,22,8,40,20,50.0
Melebin Kixidodotsei,694,72,260,246,122,49.59349593495935,0,0,26,16,14,5,143,41,102,27,250,132,52.800000000000004
Kaliso Alolundi,194,49,102,60,39,65.0,18,7,7,6,5,2,31,7,24,3,75,46,61.33333333333333
Sovtanzax Uxyakro,889,59,317,305,136,44.59016393442623,43,11,28,23,17,21,108,21,87,62,384,167,43.48958333333333
Kudapa Kaxpa,445,65,192,159,94,59.11949685534591,0,0,8,4,9,1,94,21,73,18,168,103,61.30952380952381
Volker Kluck,42,5,12,15,5,33.33333333333333,6,0,0,0,1,2,7,3,4,3,22,12,54.54545454545454
Pakomha Nhoñsła,139,18,53,44,23,52.27272727272727,12,3,0,0,3,2,16,4,12,1,43,20,46.51162790697674
Phetdum Vongsay,873,156,311,310,137,44.193548387096776,40,9,20,16,5,9,120,29,91,10,362,201,55.52486187845304
Ethanthova Ponies players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Ethanthova Player #4,2942,434,1066,971,521,53.656024716786824,0,0,44,24,62,25,897,200,697,53,941,558,59.29861849096706
Ethanthova Player #3,3109,316,1119,998,558,55.91182364729459,0,0,14,3,60,27,612,133,479,97,1107,613,55.37488708220416
Ethanthova Player #5,3334,818,1523,1302,625,48.003072196620586,410,110,38,22,66,22,516,118,398,70,1214,692,57.001647446457994
Fihana Jo,1429,229,867,727,361,49.65612104539202,237,77,9,8,42,9,182,33,149,11,459,245,53.37690631808278
Errol James,3339,1024,1041,959,472,49.21793534932221,103,30,22,19,76,16,381,91,290,59,1120,566,50.535714285714285
Ixbla Kibla,957,169,403,315,164,52.06349206349207,95,28,12,12,18,7,120,23,97,10,310,162,52.25806451612903
Ametsuchi Kamlyn,297,55,150,116,63,54.310344827586206,39,8,0,0,2,1,40,7,33,5,101,53,52.475247524752476
Ethanthova Player #1,1605,232,1016,778,428,55.012853470437015,248,96,0,0,35,13,182,36,146,10,605,323,53.388429752066116
Ethanthova Player #2,401,58,175,127,74,58.26771653543307,35,15,0,0,6,3,45,12,33,6,134,70,52.23880597014925
Ethanthova Player #6,145,4,29,43,14,32.55813953488372,0,0,4,1,0,1,29,5,24,5,49,35,71.42857142857143
Ethanthova Player #7,479,50,190,170,86,50.588235294117645,0,0,22,18,8,2,93,22,71,2,165,95,57.57575757575758
Ethanthova Player #8,560,18,204,172,72,41.86046511627907,54,16,24,22,12,8,63,19,44,14,231,127,54.97835497835498
Teyvada Khouphongsy,495,66,158,133,78,58.64661654135338,0,0,6,2,15,5,72,22,50,13,183,114,62.295081967213115
Till Hutto,179,22,72,63,35,55.55555555555556,0,0,2,2,9,0,28,8,20,3,73,40,54.794520547945204
Analu Rattanavongsa,1006,109,354,350,171,48.857142857142854,0,0,20,12,16,7,199,44,155,68,332,146,43.97590361445783
Faehrenfall Feathercats players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Mónhin Mipjódló,3210,233,1172,1027,582,56.66991236611489,0,0,20,8,59,33,950,264,686,200,987,422,42.75582573454914
Tha Tricka,2952,487,1034,951,503,52.89169295478444,0,0,42,28,45,18,514,142,372,90,1015,536,52.80788177339901
Alubembi Hadosa,3257,498,1235,1058,617,58.317580340264655,0,0,2,1,74,29,344,85,259,131,1361,735,54.00440852314474
Kamil Jones,2840,452,1324,991,545,54.9949545913219,311,116,2,2,47,26,309,82,227,49,1060,551,51.981132075471706
Three Point Masta,2870,1183,1837,1420,780,54.929577464788736,412,133,6,5,66,24,427,116,311,60,940,476,50.638297872340424
Adam Lettmann,512,124,142,151,56,37.086092715231786,29,10,11,10,7,6,56,13,43,12,159,90,56.60377358490566
Naxto Zaxnax,653,96,292,208,120,57.692307692307686,62,25,4,3,10,2,85,27,58,23,239,121,50.627615062761514
Big G,557,100,230,193,98,50.77720207253886,65,17,0,0,7,5,69,23,46,10,213,119,55.86854460093896
Blanaxon Player #5,759,125,342,251,160,63.745019920318725,24,11,0,0,16,11,80,17,63,54,317,148,46.68769716088328
Savage Soleani,739,101,288,231,143,61.904761904761905,0,0,4,2,19,6,152,36,116,53,251,124,49.40239043824701
Crispy Dribble,674,101,164,140,65,46.42857142857143,56,12,6,2,17,4,74,23,51,13,264,127,48.10606060606061
Tagawa Kazuko,1102,184,384,352,179,50.85227272727273,0,0,40,26,26,11,202,45,157,72,394,197,50.0
Papa Ogre,40,11,16,14,8,57.14285714285714,0,0,0,0,0,3,4,3,1,5,20,10,50.0
Jote Ávura,108,13,34,38,17,44.73684210526316,0,0,4,0,3,0,25,5,20,9,37,19,51.35135135135135
Okasei Bexemetadotsei,7,2,0,1,0,0.0,0,0,0,0,0,0,1,1,0,0,4,1,25.0
Stedro Boulders players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Mabebosei Alotro,2058,247,773,679,379,55.81737849779087,0,0,26,15,33,16,391,96,295,85,657,344,52.35920852359208
eneŋ zekek zeilunaven,2678,325,849,805,419,52.04968944099379,0,0,22,11,45,28,774,191,583,83,903,508,56.25692137320044
Okaget Mabipet,2646,572,2099,1661,1041,62.67308850090308,0,0,20,17,112,18,361,83,278,106,1028,531,51.65369649805448
Gorga Ektxr,2845,516,1143,926,467,50.43196544276458,275,91,19,19,45,21,281,54,227,34,999,531,53.153153153153156
Yasutake Yasuoka,2620,1038,956,749,398,53.13751668891856,216,78,4,4,42,29,319,72,247,27,856,482,56.30841121495327
Nagata Taki,1583,229,539,503,262,52.087475149105366,0,0,18,15,29,13,376,96,280,55,488,248,50.81967213114754
Lavrenti Ogden,904,115,323,257,138,53.69649805447471,71,23,0,0,12,6,105,27,78,7,341,190,55.718475073313776
Blanaxon Player #2,477,59,151,122,63,51.63934426229508,30,7,5,5,5,6,64,24,40,9,180,112,62.22222222222222
Keahi Saenthavisouk,864,138,340,285,170,59.64912280701754,0,0,0,0,17,6,164,42,122,18,279,163,58.422939068100355
Mabebesa Imbiedopei,417,24,111,128,52,40.625,0,0,12,7,12,2,74,14,60,9,138,87,63.04347826086957
Sovlik Naxki,1044,159,399,331,168,50.755287009063444,114,27,2,1,15,6,128,35,93,12,350,198,56.57142857142857
Sagolegotosiei Sagotxile,750,151,292,263,120,45.627376425855516,96,30,0,0,18,7,74,11,63,11,291,183,62.88659793814433
Veno Kibiget,299,47,120,87,50,57.47126436781609,31,12,0,0,1,2,23,8,15,0,122,65,53.278688524590166
Dude McBeth,385,67,147,120,58,48.333333333333336,38,14,7,7,7,4,40,8,32,9,135,62,45.925925925925924
Nadaklo Praxo,657,89,230,200,115,57.49999999999999,0,0,0,0,11,11,59,24,35,24,290,146,50.3448275862069
TND Tanks players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
TND Player #1,2856,461,1015,1006,485,48.210735586481114,0,0,104,45,55,19,614,135,479,126,946,452,47.780126849894295
Wilbert Harries,2208,262,904,799,442,55.319148936170215,0,0,32,20,44,18,727,177,550,64,808,478,59.15841584158416
Phetdum Vatthana,3166,716,2573,1948,1086,55.74948665297741,581,190,2,1,103,29,420,84,336,113,1413,751,53.14932767162066
TND Player #2,3216,582,1439,1138,608,53.427065026362044,333,104,6,6,69,21,418,109,309,52,1292,690,53.40557275541795
LeBryon James,1423,547,469,434,212,48.8479262672811,0,0,64,45,30,18,164,38,126,20,525,270,51.42857142857142
Blanoxium Toxium,623,81,222,230,107,46.52173913043478,0,0,14,8,9,5,160,36,124,43,192,89,46.35416666666667
Brodie Cropper,1070,196,465,391,189,48.33759590792839,141,44,7,7,17,8,143,33,110,4,377,211,55.96816976127321
Phetdum Phanivong,372,51,143,123,67,54.47154471544715,17,4,0,0,12,5,38,7,31,6,194,99,51.03092783505154
TND Player #10,425,23,120,132,51,38.63636363636363,0,0,20,18,8,3,49,20,29,12,214,118,55.140186915887845
Lvieknim Yuji,465,78,183,182,91,50.0,0,0,2,1,15,7,50,12,38,8,194,105,54.123711340206185
Pyxanovia Player #5,844,121,356,303,178,58.745874587458744,0,0,0,0,21,4,199,50,149,31,326,180,55.21472392638037
TND Player #5,1003,140,366,317,183,57.72870662460568,0,0,0,0,18,8,286,76,210,40,385,220,57.14285714285714
TND Player #6,468,93,177,179,72,40.22346368715084,56,14,3,2,10,2,59,14,45,1,176,93,52.84090909090909
TND Player #3,1563,551,648,527,273,51.802656546489565,162,47,3,2,28,16,212,44,168,44,540,276,51.11111111111111
TND Player #9,577,83,87,101,37,36.633663366336634,0,0,24,13,6,1,130,41,89,33,246,118,47.96747967479675
Bongatar Banging Bongos players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Kalani Saysamongdy,2962,388,1164,1010,574,56.83168316831683,0,0,26,16,51,21,962,259,703,171,910,423,46.48351648351648
Dvinme Player #11,2769,353,1154,981,568,57.90010193679919,0,0,24,18,58,23,508,117,391,90,911,487,53.45773874862788
Bongatar Player #3,1974,361,764,702,344,49.002849002849004,0,0,98,76,44,15,198,31,167,15,791,487,61.5676359039191
Miyoshi Masami,2927,639,2039,1601,837,52.279825109306685,486,163,12,11,83,23,453,109,344,29,1010,496,49.10891089108911
Fujikawa Masuhiro,2810,855,604,681,286,41.99706314243759,0,0,58,32,60,28,332,91,241,69,858,425,49.53379953379953
Blanox Farhje,908,125,422,320,171,53.43750000000001,94,32,6,6,18,7,101,24,77,8,344,185,53.779069767441854
Bongatar Player #1,418,66,150,122,56,45.90163934426229,41,13,15,13,11,8,52,17,35,2,142,80,56.33802816901409
Wongduan Sengtavisouk,842,287,371,302,156,51.65562913907284,86,25,2,2,11,5,130,27,103,18,274,141,51.45985401459854
Hoeki Pakana,1400,232,438,452,212,46.902654867256636,0,0,20,14,25,11,157,28,129,9,600,356,59.333333333333336
Bongatar Player #7,527,35,188,184,94,51.08695652173913,0,0,4,0,12,4,133,34,99,15,165,94,56.96969696969697
Fast Break,622,22,250,189,117,61.904761904761905,23,10,0,0,24,7,97,25,72,15,254,162,63.77952755905512
Bongatar Player #9,618,115,246,197,107,54.314720812182735,57,14,0,0,9,4,55,12,43,4,245,137,55.91836734693878
Danombi Chejijar,589,69,88,108,41,37.96296296296296,0,0,16,6,10,8,131,50,81,50,205,75,36.58536585365854
kotheket tŋpel eqovkogh,679,46,259,224,129,57.58928571428571,0,0,2,1,15,5,133,22,111,17,201,117,58.2089552238806
Dugaro Gagodosa,283,40,113,102,48,47.05882352941176,34,6,0,0,1,7,25,9,16,8,100,53,53.0
Czalliso Pythons players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Sagolnasei Korsobo,2682,365,941,928,449,48.383620689655174,0,0,92,43,59,34,1049,291,758,217,993,403,40.5840886203424
Dylan Fowler,2681,447,1212,1000,601,60.099999999999994,0,0,14,10,58,23,556,150,406,185,1099,489,44.49499545040946
war,3304,1265,1390,1075,694,64.55813953488372,0,0,2,2,49,41,406,113,293,141,1652,880,53.26876513317191
mu,2913,526,1410,1076,590,54.832713754646846,330,112,9,7,56,25,366,84,282,49,1197,621,51.8796992481203
Naxto Lizaxium,3109,729,2578,2014,1079,53.574975173783514,611,218,6,6,110,44,449,120,329,114,1209,583,48.22167080231596
kekh okepekít,1121,161,417,426,202,47.417840375586856,0,0,22,13,29,21,240,57,183,99,370,160,43.24324324324324
Matsuyama Tadashi,901,168,256,270,125,46.2962962962963,0,0,12,6,13,9,99,29,70,19,376,203,53.98936170212766
Pau Finapeke,550,125,250,205,105,51.21951219512195,62,18,0,0,13,6,62,13,49,9,238,117,49.159663865546214
hig,558,103,257,196,109,55.61224489795919,59,20,3,3,7,5,82,23,59,6,236,134,56.779661016949156
son,864,55,410,326,201,61.65644171779141,0,0,8,8,25,2,168,35,133,11,384,237,61.71875
Holy Yektonesia Player #8,489,101,218,152,109,71.71052631578947,0,0,0,0,12,6,81,19,62,2,220,139,63.18181818181819
Ha Chihu,293,70,106,101,49,48.51485148514851,0,0,10,8,3,4,63,12,51,26,96,47,48.95833333333333
elp,307,58,75,103,26,25.24271844660194,0,0,46,23,9,7,38,10,28,12,139,69,49.64028776978417
Nagasawa Okitsugu,62,12,25,25,12,48.0,5,0,0,0,0,1,9,1,8,0,28,17,60.71428571428571
Mónhin Nasa,444,16,161,137,61,44.52554744525548,49,19,6,6,7,6,61,26,35,18,251,137,54.581673306772906
