Game 1,Home,Score,Away,Score
,Dvimne Spirits,100,Lyintaria Lynx,84
,Holy Yektonisa Bishops,106,Holykol Bears,96
Game 34,Home,Score,Away,Score
,Aahrus Moosi,114,Ethanthova Ponies,113, BOUNCE
,Dotruga Falno,97,Faehrenfall Feathercats,98
,Boltway Bad Dragons,110,Stedro Boulders,112
,Avura Aviators,117,TND Tanks,108
,Aiyota Pumps,118,Bongatar Banging Bongos,102
,Shmupland Dictators,117,Czalliso Pythons,135
,Serkr Atolls,99,Dvimne Spirits,109
,Red Rainbow Sickles,98,Holy Yektonisa Bishops,117
,Naxda Nomads,103,Holykol Bears,101
,Kaeshar Kaisers,88,Lyintaria Lynx,103, BOUNCE
,Blanaxon Hammers,124,Pyxanovia Pixies,126
,Barsein Bats,113,Transhimalia Disasters,116
,Autolik Autonomy,91,Auspikitan Golden Falcons,99
,Solea Geysers,106,Calto Cows,111
,Sagua Ocelots,101,Height Sagua Cats,113, BOUNCE
,Manwx Saguans,116,Key to Don Yees,107
Game 35,Home,Score,Away,Score
,Autolik Autonomy,100,Aahrus Moosi,98
,Barsein Bats,109,Solea Geysers,85
,Blanaxon Hammers,114,Sagua Ocelots,120
,Kaeshar Kaisers,101,Manwx Saguans,76
,Naxda Nomads,108,Key to Don Yees,96
,Red Rainbow Sickles,120,Height Sagua Cats,102
,Serkr Atolls,87,Calto Cows,93
,Shmupland Dictators,132,Auspikitan Golden Falcons,156
,Aiyota Pumps,114,Transhimalia Disasters,106
,Avura Aviators,120,Pyxanovia Pixies,132
,Boltway Bad Dragons,106,Lyintaria Lynx,98
,Dotruga Falno,109,Holykol Bears,105
,Ethanthova Ponies,92,Holy Yektonisa Bishops,80
,Faehrenfall Feathercats,91,Dvimne Spirits,101
,Stedro Boulders,114,Czalliso Pythons,101
,TND Tanks,104,Bongatar Banging Bongos,95
Game 36,Home,Score,Away,Score
,Aahrus Moosi,109,Stedro Boulders,115
,Faehrenfall Feathercats,104,TND Tanks,92
,Ethanthova Ponies,85,Bongatar Banging Bongos,93
,Dotruga Falno,113,Czalliso Pythons,130
,Boltway Bad Dragons,88,Dvimne Spirits,108
,Avura Aviators,124,Holy Yektonisa Bishops,127
,Aiyota Pumps,113,Holykol Bears,110
,Shmupland Dictators,116,Lyintaria Lynx,130
,Serkr Atolls,111,Pyxanovia Pixies,96
,Red Rainbow Sickles,113,Transhimalia Disasters,112
,Naxda Nomads,103,Auspikitan Golden Falcons,101
,Kaeshar Kaisers,92,Calto Cows,90
,Blanaxon Hammers,116,Height Sagua Cats,115
,Barsein Bats,124,Key to Don Yees,99
,Autolik Autonomy,95,Manwx Saguans,79
,Solea Geysers,124,Sagua Ocelots,105
Game 37,Home,Score,Away,Score
,Dotruga Falno,104,Aahrus Moosi,106
,Boltway Bad Dragons,92,Ethanthova Ponies,104
,Avura Aviators,126,Faehrenfall Feathercats,114
,Aiyota Pumps,100,Stedro Boulders,113
,Shmupland Dictators,130,TND Tanks,139
,Serkr Atolls,93,Bongatar Banging Bongos,112
,Red Rainbow Sickles,110,Czalliso Pythons,135
,Naxda Nomads,69,Dvimne Spirits,109
,Kaeshar Kaisers,103,Holy Yektonisa Bishops,87
,Blanaxon Hammers,106,Holykol Bears,115
,Barsein Bats,93,Lyintaria Lynx,101
,Autolik Autonomy,112,Pyxanovia Pixies,122
,Solea Geysers,119,Transhimalia Disasters,103
,Sagua Ocelots,109,Auspikitan Golden Falcons,112
,Manwx Saguans,81,Calto Cows,88
,Key to Don Yees,104,Height Sagua Cats,101
Game 38,Home,Score,Away,Score
,Aahrus Moosi,122,Height Sagua Cats,125
,Key to Don Yees,95,Calto Cows,97
,Manwx Saguans,92,Auspikitan Golden Falcons,100
,Solea Geysers,104,Sagua Ocelots,117
,Autolik Autonomy,113,Kaeshar Kaisers,120
,Naxda Nomads,111,Blanaxon Hammers,84
,Red Rainbow Sickles,136,Barsein Bats,106
,Shmupland Dictators,96,Serkr Atolls,116
,Transhimalia Disasters,106,Holykol Bears,95
,Holy Yektonisa Bishops,104,Lyintaria Lynx,114
,Dvimne Spirits,121,Pyxanovia Pixies,116
,Bongatar Banging Bongos,113,Czalliso Pythons,115
,TND Tanks,113,Ethanthova Ponies,93
,Dotruga Falno,113,Faehrenfall Feathercats,100
,Boltway Bad Dragons,92,Stedro Boulders,95
,Aiyota Pumps,137,Avura Aviators,134
Game 39,Home,Score,Away,Score
,Transhimalia Disasters,101,Stedro Boulders,88
,Faehrenfall Feathercats,105,TND Tanks,113
,Ethanthova Ponies,74,Bongatar Banging Bongos,96
,Dotruga Falno,116,Czalliso Pythons,123
,Boltway Bad Dragons,99,Dvimne Spirits,122
,Avura Aviators,112,Holy Yektonisa Bishops,86
,Aiyota Pumps,116,Holykol Bears,90
,Pyxanovia Pixies,113,Lyintaria Lynx,123
,Aahrus Moosi,111,Barsein Bats,126
,Blanaxon Hammers,107,Autolik Autonomy,131
,Kaeshar Kaisers,104,Solea Geysers,121
,Naxda Nomads,95,Sagua Ocelots,104
,Red Rainbow Sickles,92,Manwx Saguans,93
,Serkr Atolls,106,Key to Don Yees,115
,Shmupland Dictators,125,Height Sagua Cats,132
,Auspikitan Golden Falcons,96,Calto Cows,100
Game 40,Home,Score,Away,Score
,Holy Yektonisa Bishops,116,Aahrus Moosi,92
,Dvimne Spirits,98,Holykol Bears,87, BOUNCE
,Czalliso Pythons,118,Lyintaria Lynx,110
,Bongatar Banging Bongos,110,Pyxanovia Pixies,104
,TND Tanks,96,Transhimalia Disasters,83
,Stedro Boulders,104,Auspikitan Golden Falcons,124
,Faehrenfall Feathercats,89,Calto Cows,100
,Ethanthova Ponies,96,Height Sagua Cats,101
,Dotruga Falno,106,Key to Don Yees,105
,Boltway Bad Dragons,110,Manwx Saguans,83
,Avura Aviators,111,Sagua Ocelots,113
,Aiyota Pumps,111,Solea Geysers,117
,Shmupland Dictators,132,Autolik Autonomy,123
,Serkr Atolls,108,Barsein Bats,106
,Red Rainbow Sickles,110,Blanaxon Hammers,107
,Naxda Nomads,97,Kaeshar Kaisers,100
Game 41,Home,Score,Away,Score
,Aiyota Pumps,120,Aahrus Moosi,114
,Avura Aviators,131,Shmupland Dictators,133
,Boltway Bad Dragons,98,Serkr Atolls,113
,Dotruga Falno,129,Red Rainbow Sickles,114
,Ethanthova Ponies,84,Naxda Nomads,82
,Faehrenfall Feathercats,110,Kaeshar Kaisers,93
,Stedro Boulders,109,Blanaxon Hammers,110
,TND Tanks,126,Barsein Bats,121, BOUNCE
,Bongatar Banging Bongos,92,Autolik Autonomy,95
,Czalliso Pythons,137,Solea Geysers,140
,Dvimne Spirits,126,Sagua Ocelots,123
,Holy Yektonisa Bishops,84,Manwx Saguans,77
,Holykol Bears,102,Key to Don Yees,113
,Lyintaria Lynx,109,Height Sagua Cats,115
,Pyxanovia Pixies,100,Calto Cows,108
,Transhimalia Disasters,109,Auspikitan Golden Falcons,121
Game 42,Home,Score,Away,Score
,Aahrus Moosi,113,Sagua Ocelots,121
,Manwx Saguans,111,Solea Geysers,98
,Key to Don Yees,103,Autolik Autonomy,107
,Height Sagua Cats,120,Barsein Bats,106
,Calto Cows,91,Blanaxon Hammers,96
,Auspikitan Golden Falcons,97,Kaeshar Kaisers,106
,Transhimalia Disasters,86,Naxda Nomads,81
,Pyxanovia Pixies,134,Red Rainbow Sickles,121
,Lyintaria Lynx,102,Serkr Atolls,106
,Holykol Bears,100,Shmupland Dictators,102
,Holy Yektonisa Bishops,119,Aiyota Pumps,111
,Dvimne Spirits,123,Avura Aviators,125
,Czalliso Pythons,149,Boltway Bad Dragons,133
,Bongatar Banging Bongos,89,Dotruga Falno,92
,TND Tanks,100,Ethanthova Ponies,108
,Stedro Boulders,99,Faehrenfall Feathercats,105
Game 43,Home,Score,Away,Score
,Aahrus Moosi,120,Height Sagua Cats,113
,Key to Don Yees,102,Calto Cows,113
,Manwx Saguans,90,Auspikitan Golden Falcons,99
,Sagua Ocelots,111,Transhimalia Disasters,128
,Solea Geysers,116,Pyxanovia Pixies,89
,Autolik Autonomy,92,Lyintaria Lynx,108
,Barsein Bats,102,Holykol Bears,107
,Blanaxon Hammers,95,Holy Yektonisa Bishops,82
,Kaeshar Kaisers,92,Dvimne Spirits,110
,Naxda Nomads,111,Czalliso Pythons,116
,Red Rainbow Sickles,86,Bongatar Banging Bongos,95
,Serkr Atolls,102,TND Tanks,98
,Shmupland Dictators,114,Stedro Boulders,118
,Aiyota Pumps,117,Faehrenfall Feathercats,110
,Avura Aviators,106,Ethanthova Ponies,105
,Boltway Bad Dragons,123,Dotruga Falno,120
Game 44,Home,Score,Away,Score
,Boltway Bad Dragons,101,Aahrus Moosi,89
,Dotruga Falno,114,Avura Aviators,99
,Ethanthova Ponies,106,Aiyota Pumps,99
,Faehrenfall Feathercats,109,Shmupland Dictators,102
,Stedro Boulders,88,Serkr Atolls,83, BOUNCE
,TND Tanks,113,Red Rainbow Sickles,101
,Bongatar Banging Bongos,108,Naxda Nomads,98
,Czalliso Pythons,118,Kaeshar Kaisers,99
,Dvimne Spirits,103,Blanaxon Hammers,113
,Holy Yektonisa Bishops,99,Barsein Bats,115
,Holykol Bears,96,Autolik Autonomy,89
,Lyintaria Lynx,93,Solea Geysers,110
,Pyxanovia Pixies,106,Sagua Ocelots,114
,Transhimalia Disasters,105,Manwx Saguans,102
,Auspikitan Golden Falcons,127,Key to Don Yees,110
,Calto Cows,123,Height Sagua Cats,101
Game 45,Home,Score,Away,Score
,Stedro Boulders,101,Aahrus Moosi,110
,TND Tanks,93,Faehrenfall Feathercats,110
,Bongatar Banging Bongos,120,Ethanthova Ponies,112
,Czalliso Pythons,100,Dotruga Falno,127
,Dvimne Spirits,95,Boltway Bad Dragons,82
,Holy Yektonisa Bishops,106,Avura Aviators,97
,Holykol Bears,109,Aiyota Pumps,122
,Lyintaria Lynx,123,Shmupland Dictators,110
,Pyxanovia Pixies,109,Serkr Atolls,94
,Transhimalia Disasters,117,Red Rainbow Sickles,114
,Auspikitan Golden Falcons,102,Naxda Nomads,111
,Calto Cows,111,Kaeshar Kaisers,96
,Height Sagua Cats,110,Blanaxon Hammers,116
,Key to Don Yees,103,Barsein Bats,124
,Manwx Saguans,98,Autolik Autonomy,97
,Sagua Ocelots,110,Solea Geysers,105
Game 46,Home,Score,Away,Score
,Czalliso Pythons,120,Aahrus Moosi,106
,Bongatar Banging Bongos,94,Dvimne Spirits,105
,TND Tanks,91,Holy Yektonisa Bishops,93
,Stedro Boulders,101,Holykol Bears,87
,Faehrenfall Feathercats,88,Lyintaria Lynx,87
,Ethanthova Ponies,115,Pyxanovia Pixies,111
,Dotruga Falno,118,Transhimalia Disasters,92
,Boltway Bad Dragons,103,Auspikitan Golden Falcons,116
,Avura Aviators,102,Calto Cows,109
,Aiyota Pumps,118,Height Sagua Cats,117
,Shmupland Dictators,142,Key to Don Yees,135
,Serkr Atolls,83,Manwx Saguans,90
,Red Rainbow Sickles,95,Sagua Ocelots,90
,Naxda Nomads,112,Solea Geysers,105
,Kaeshar Kaisers,100,Autolik Autonomy,93
,Blanaxon Hammers,120,Barsein Bats,117
Game 47,Home,Score,Away,Score
,Blanaxon Hammers,112,Aahrus Moosi,94, BOUNCE
,Kaeshar Kaisers,87,Barsein Bats,104
,Naxda Nomads,83,Autolik Autonomy,81
,Red Rainbow Sickles,105,Solea Geysers,104
,Serkr Atolls,103,Sagua Ocelots,97
,Shmupland Dictators,100,Manwx Saguans,114
,Aiyota Pumps,133,Key to Don Yees,129
,Avura Aviators,118,Height Sagua Cats,115
,Boltway Bad Dragons,100,Calto Cows,99, BOUNCE
,Dotruga Falno,101,Auspikitan Golden Falcons,90
,Ethanthova Ponies,112,Transhimalia Disasters,93
,Faehrenfall Feathercats,107,Pyxanovia Pixies,110
,Stedro Boulders,109,Lyintaria Lynx,94
,TND Tanks,119,Holykol Bears,97
,Bongatar Banging Bongos,102,Holy Yektonisa Bishops,90
,Czalliso Pythons,98,Dvimne Spirits,108
Game 48,Home,Score,Away,Score
,Aahrus Moosi,139,Avura Aviators,127
,Boltway Bad Dragons,132,Aiyota Pumps,122, BOUNCE
,Dotruga Falno,113,Shmupland Dictators,99
,Ethanthova Ponies,98,Serkr Atolls,95
,Faehrenfall Feathercats,109,Red Rainbow Sickles,100
,Stedro Boulders,99,Naxda Nomads,93
,TND Tanks,96,Kaeshar Kaisers,89
,Bongatar Banging Bongos,113,Blanaxon Hammers,102
,Czalliso Pythons,119,Barsein Bats,99
,Dvimne Spirits,91,Autolik Autonomy,89
,Holy Yektonisa Bishops,107,Solea Geysers,100
,Holykol Bears,114,Sagua Ocelots,99
,Lyintaria Lynx,94,Manwx Saguans,88
,Pyxanovia Pixies,113,Key to Don Yees,102
,Transhimalia Disasters,107,Height Sagua Cats,109
,Auspikitan Golden Falcons,95,Calto Cows,102
Game 49,Home,Score,Away,Score
,Aahrus Moosi,98,Faehrenfall Feathercats,115
,Stedro Boulders,87,Ethanthova Ponies,104
,TND Tanks,131,Dotruga Falno,122
,Bongatar Banging Bongos,90,Boltway Bad Dragons,91
,Czalliso Pythons,123,Avura Aviators,114
,Dvimne Spirits,117,Aiyota Pumps,89
,Holy Yektonisa Bishops,107,Shmupland Dictators,100
,Holykol Bears,98,Serkr Atolls,106
,Lyintaria Lynx,90,Red Rainbow Sickles,78
,Pyxanovia Pixies,105,Naxda Nomads,123
,Transhimalia Disasters,115,Kaeshar Kaisers,89
,Auspikitan Golden Falcons,116,Blanaxon Hammers,112
,Calto Cows,94,Barsein Bats,101
,Height Sagua Cats,109,Autolik Autonomy,97
,Key to Don Yees,109,Solea Geysers,113
,Manwx Saguans,84,Sagua Ocelots,96
Game 50,Home,Score,Away,Score
,Lyintaria Lynx,110,Transhimalia Disasters,83
,Holykol Bears,110,Pyxanovia Pixies,103
,Holy Yektonisa Bishops,121,Aiyota Pumps,123
,Dvimne Spirits,120,Avura Aviators,117, BOUNCE
,Czalliso Pythons,127,Boltway Bad Dragons,111
,Bongatar Banging Bongos,88,Dotruga Falno,105
,TND Tanks,103,Ethanthova Ponies,102
,Stedro Boulders,91,Faehrenfall Feathercats,96
,Calto Cows,106,Aahrus Moosi,94
,Height Sagua Cats,124,Auspikitan Golden Falcons,116
,Key to Don Yees,107,Shmupland Dictators,113
,Manwx Saguans,92,Serkr Atolls,88
,Sagua Ocelots,112,Red Rainbow Sickles,116
,Solea Geysers,113,Naxda Nomads,98
,Autolik Autonomy,97,Kaeshar Kaisers,106
,Barsein Bats,125,Blanaxon Hammers,120
Game 51,Home,Score,Away,Score
,Aahrus Moosi,128,Key to Don Yees,112
,Height Sagua Cats,113,Manwx Saguans,101
,Calto Cows,110,Sagua Ocelots,92
,Auspikitan Golden Falcons,100,Solea Geysers,109
,Transhimalia Disasters,98,Autolik Autonomy,109
,Pyxanovia Pixies,115,Barsein Bats,98
,Lyintaria Lynx,106,Blanaxon Hammers,123
,Holykol Bears,89,Kaeshar Kaisers,84
,Holy Yektonisa Bishops,93,Naxda Nomads,89
,Dvimne Spirits,109,Red Rainbow Sickles,111
,Czalliso Pythons,103,Serkr Atolls,110
,Bongatar Banging Bongos,86,Shmupland Dictators,85
,TND Tanks,99,Aiyota Pumps,127, BOUNCE
,Stedro Boulders,101,Avura Aviators,118
,Faehrenfall Feathercats,95,Boltway Bad Dragons,92
,Ethanthova Ponies,115,Dotruga Falno,108
Game 52,Home,Score,Away,Score
,Aahrus Moosi,105,Holykol Bears,101
,Holy Yektonisa Bishops,101,Lyintaria Lynx,109
,Dvimne Spirits,118,Pyxanovia Pixies,93
,Czalliso Pythons,108,Transhimalia Disasters,110
,Bongatar Banging Bongos,89,Auspikitan Golden Falcons,84
,TND Tanks,120,Calto Cows,109
,Stedro Boulders,119,Height Sagua Cats,110
,Faehrenfall Feathercats,106,Key to Don Yees,103
,Ethanthova Ponies,103,Manwx Saguans,102
,Dotruga Falno,126,Sagua Ocelots,127
,Boltway Bad Dragons,119,Solea Geysers,97, BOUNCE
,Avura Aviators,102,Autolik Autonomy,120
,Aiyota Pumps,112,Barsein Bats,105
,Shmupland Dictators,129,Blanaxon Hammers,126
,Serkr Atolls,89,Kaeshar Kaisers,80
,Red Rainbow Sickles,109,Naxda Nomads,114
Game 53,Home,Score,Away,Score
,Aahrus Moosi,94,Bongatar Banging Bongos,95
,TND Tanks,103,Czalliso Pythons,113
,Stedro Boulders,91,Dvimne Spirits,92
,Faehrenfall Feathercats,76,Holy Yektonisa Bishops,93
,Ethanthova Ponies,103,Holykol Bears,97
,Dotruga Falno,107,Lyintaria Lynx,96
,Boltway Bad Dragons,108,Pyxanovia Pixies,99
,Avura Aviators,110,Transhimalia Disasters,113
,Aiyota Pumps,119,Auspikitan Golden Falcons,103
,Shmupland Dictators,81,Calto Cows,105
,Serkr Atolls,108,Height Sagua Cats,88
,Red Rainbow Sickles,115,Key to Don Yees,112
,Naxda Nomads,70,Manwx Saguans,93
,Kaeshar Kaisers,114,Sagua Ocelots,87
,Blanaxon Hammers,123,Solea Geysers,127
,Barsein Bats,105,Autolik Autonomy,103
Game 54,Home,Score,Away,Score
,Calto Cows,92,Aahrus Moosi,90
,Height Sagua Cats,106,Auspikitan Golden Falcons,95
,Key to Don Yees,111,Solea Geysers,106
,Manwx Saguans,107,Sagua Ocelots,91
,Blanaxon Hammers,100,Autolik Autonomy,94
,Kaeshar Kaisers,115,Barsein Bats,105
,Naxda Nomads,87,Shmupland Dictators,88
,Red Rainbow Sickles,105,Serkr Atolls,94
,Lyintaria Lynx,128,Transhimalia Disasters,99
,Holykol Bears,99,Pyxanovia Pixies,102
,Holy Yektonisa Bishops,97,Bongatar Banging Bongos,86
,Dvimne Spirits,121,Czalliso Pythons,108
,Faehrenfall Feathercats,94,TND Tanks,96
,Ethanthova Ponies,83,Stedro Boulders,100
,Dotruga Falno,132,Aiyota Pumps,111
,Boltway Bad Dragons,127,Avura Aviators,113
Game 55,Home,Score,Away,Score
,Aahrus Moosi,122,Autolik Autonomy,115
,Solea Geysers,114,Barsein Bats,93
,Sagua Ocelots,132,Blanaxon Hammers,133
,Manwx Saguans,72,Kaeshar Kaisers,85
,Key to Don Yees,99,Naxda Nomads,108
,Height Sagua Cats,122,Red Rainbow Sickles,130
,Calto Cows,111,Serkr Atolls,101
,Auspikitan Golden Falcons,123,Shmupland Dictators,109
,Transhimalia Disasters,107,Aiyota Pumps,131
,Pyxanovia Pixies,111,Avura Aviators,118
,Lyintaria Lynx,96,Boltway Bad Dragons,80
,Holykol Bears,86,Dotruga Falno,97
,Holy Yektonisa Bishops,83,Ethanthova Ponies,94
,Dvimne Spirits,95,Faehrenfall Feathercats,101, BOUNCE
,Czalliso Pythons,113,Stedro Boulders,104
,Bongatar Banging Bongos,113,TND Tanks,111
Game 56,Home,Score,Away,Score
,Aahrus Moosi,112,Kaeshar Kaisers,118
,Naxda Nomads,94,Blanaxon Hammers,89
,Red Rainbow Sickles,108,Barsein Bats,127
,Serkr Atolls,87,Autolik Autonomy,96
,Shmupland Dictators,143,Solea Geysers,125
,Aiyota Pumps,105,Sagua Ocelots,118
,Avura Aviators,108,Manwx Saguans,114
,Boltway Bad Dragons,91,Key to Don Yees,107
,Dotruga Falno,112,Height Sagua Cats,95
,Ethanthova Ponies,79,Calto Cows,86
,Faehrenfall Feathercats,92,Auspikitan Golden Falcons,96
,Stedro Boulders,103,Transhimalia Disasters,116
,TND Tanks,120,Pyxanovia Pixies,115
,Bongatar Banging Bongos,80,Lyintaria Lynx,85
,Czalliso Pythons,119,Holykol Bears,109
,Dvimne Spirits,99,Holy Yektonisa Bishops,86
Game 57,Home,Score,Away,Score
,Transhimalia Disasters,96,Ethanthova Ponies,100
,Dotruga Falno,104,Faehrenfall Feathercats,108
,Boltway Bad Dragons,103,Stedro Boulders,98
,Avura Aviators,111,TND Tanks,117
,Aiyota Pumps,101,Bongatar Banging Bongos,113
,Pyxanovia Pixies,107,Czalliso Pythons,122
,Lyintaria Lynx,133,Dvimne Spirits,112
,Holykol Bears,102,Holy Yektonisa Bishops,108
,Aahrus Moosi,96,Kaeshar Kaisers,103
,Naxda Nomads,93,Blanaxon Hammers,100
,Red Rainbow Sickles,110,Barsein Bats,127
,Serkr Atolls,105,Autolik Autonomy,106
,Shmupland Dictators,119,Solea Geysers,131
,Auspikitan Golden Falcons,144,Sagua Ocelots,150
,Calto Cows,84,Manwx Saguans,82
,Height Sagua Cats,116,Key to Don Yees,109
Game 58,Home,Score,Away,Score
,Aahrus Moosi,130,Red Rainbow Sickles,110
,Serkr Atolls,100,Naxda Nomads,99
,Shmupland Dictators,119,Kaeshar Kaisers,103
,Aiyota Pumps,116,Blanaxon Hammers,135
,Avura Aviators,113,Barsein Bats,120
,Boltway Bad Dragons,101,Autolik Autonomy,87
,Dotruga Falno,119,Solea Geysers,110
,Ethanthova Ponies,111,Sagua Ocelots,108
,Faehrenfall Feathercats,82,Manwx Saguans,95
,Stedro Boulders,122,Key to Don Yees,107
,TND Tanks,93,Height Sagua Cats,101
,Bongatar Banging Bongos,93,Calto Cows,85
,Czalliso Pythons,118,Auspikitan Golden Falcons,113
,Dvimne Spirits,87,Transhimalia Disasters,93
,Holy Yektonisa Bishops,113,Pyxanovia Pixies,115
,Holykol Bears,111,Lyintaria Lynx,104
Game 59,Home,Score,Away,Score
,Avura Aviators,135,Aahrus Moosi,136
,Aiyota Pumps,104,Boltway Bad Dragons,113
,Shmupland Dictators,112,Dotruga Falno,131
,Serkr Atolls,82,Ethanthova Ponies,98
,Red Rainbow Sickles,94,Faehrenfall Feathercats,103
,Naxda Nomads,96,Stedro Boulders,90
,Kaeshar Kaisers,121,TND Tanks,101
,Blanaxon Hammers,104,Bongatar Banging Bongos,111
,Barsein Bats,99,Czalliso Pythons,125
,Autolik Autonomy,87,Dvimne Spirits,84
,Solea Geysers,107,Holy Yektonisa Bishops,112
,Sagua Ocelots,112,Holykol Bears,97
,Manwx Saguans,93,Lyintaria Lynx,109
,Key to Don Yees,114,Pyxanovia Pixies,131
,Height Sagua Cats,94,Transhimalia Disasters,85
,Calto Cows,122,Auspikitan Golden Falcons,118
Game 60,Home,Score,Away,Score
,Aahrus Moosi,127,Czalliso Pythons,121
,Dvimne Spirits,87,Bongatar Banging Bongos,85
,Holy Yektonisa Bishops,106,TND Tanks,92
,Holykol Bears,105,Stedro Boulders,108
,Lyintaria Lynx,105,Faehrenfall Feathercats,100
,Pyxanovia Pixies,107,Ethanthova Ponies,111
,Transhimalia Disasters,117,Dotruga Falno,118
,Auspikitan Golden Falcons,103,Boltway Bad Dragons,102
,Calto Cows,120,Avura Aviators,118
,Height Sagua Cats,127,Aiyota Pumps,136, BOUNCE
,Key to Don Yees,113,Shmupland Dictators,109
,Manwx Saguans,88,Serkr Atolls,99
,Sagua Ocelots,122,Red Rainbow Sickles,118
,Solea Geysers,112,Naxda Nomads,109
,Autolik Autonomy,82,Kaeshar Kaisers,101
,Barsein Bats,131,Blanaxon Hammers,117
Game 61,Home,Score,Away,Score
,Transhimalia Disasters,104,Boltway Bad Dragons,102
,Avura Aviators,139,Dotruga Falno,136
,Aiyota Pumps,116,Ethanthova Ponies,108
,Pyxanovia Pixies,121,Faehrenfall Feathercats,103
,Lyintaria Lynx,119,Stedro Boulders,92
,Holykol Bears,88,TND Tanks,109
,Holy Yektonisa Bishops,91,Bongatar Banging Bongos,94
,Dvimne Spirits,112,Czalliso Pythons,86
,Aahrus Moosi,116,Red Rainbow Sickles,119
,Serkr Atolls,90,Naxda Nomads,73
,Shmupland Dictators,121,Kaeshar Kaisers,103
,Auspikitan Golden Falcons,114,Blanaxon Hammers,104
,Calto Cows,106,Barsein Bats,99
,Height Sagua Cats,113,Autolik Autonomy,97
,Key to Don Yees,103,Solea Geysers,116
,Manwx Saguans,110,Sagua Ocelots,111
Game 62,Home,Score,Away,Score
,Lyintaria Lynx,125,Aahrus Moosi,126
,Holykol Bears,94,Pyxanovia Pixies,87
,Holy Yektonisa Bishops,99,Transhimalia Disasters,105
,Dvimne Spirits,115,Auspikitan Golden Falcons,103
,Czalliso Pythons,93,Calto Cows,99
,Bongatar Banging Bongos,106,Height Sagua Cats,100
,TND Tanks,126,Key to Don Yees,132
,Stedro Boulders,103,Manwx Saguans,95
,Faehrenfall Feathercats,104,Sagua Ocelots,90
,Ethanthova Ponies,123,Solea Geysers,120
,Dotruga Falno,95,Autolik Autonomy,88
,Boltway Bad Dragons,101,Barsein Bats,117
,Avura Aviators,123,Blanaxon Hammers,124
,Aiyota Pumps,101,Kaeshar Kaisers,117
,Shmupland Dictators,109,Naxda Nomads,113
,Serkr Atolls,100,Red Rainbow Sickles,96
Game 63,Home,Score,Away,Score
,Key to Don Yees,110,Aahrus Moosi,114
,Manwx Saguans,92,Height Sagua Cats,90
,Sagua Ocelots,106,Calto Cows,101
,Solea Geysers,124,Auspikitan Golden Falcons,114
,Naxda Nomads,94,Autolik Autonomy,95
,Red Rainbow Sickles,96,Kaeshar Kaisers,106
,Serkr Atolls,111,Blanaxon Hammers,74
,Shmupland Dictators,122,Barsein Bats,110
,Holy Yektonisa Bishops,99,Transhimalia Disasters,86
,Dvimne Spirits,111,Holykol Bears,85
,Czalliso Pythons,123,Lyintaria Lynx,110
,Bongatar Banging Bongos,99,Pyxanovia Pixies,91
,Dotruga Falno,121,TND Tanks,112
,Boltway Bad Dragons,96,Ethanthova Ponies,95
,Avura Aviators,91,Faehrenfall Feathercats,97
,Aiyota Pumps,104,Stedro Boulders,107
Game 64,Home,Score,Away,Score
,Manwx Saguans,86,Aahrus Moosi,88
,Key to Don Yees,107,Sagua Ocelots,109
,Height Sagua Cats,121,Solea Geysers,127
,Calto Cows,83,Autolik Autonomy,86
,Auspikitan Golden Falcons,111,Barsein Bats,112
,Transhimalia Disasters,124,Blanaxon Hammers,115
,Pyxanovia Pixies,116,Kaeshar Kaisers,103
,Lyintaria Lynx,91,Naxda Nomads,92
,Holykol Bears,95,Red Rainbow Sickles,90
,Holy Yektonisa Bishops,110,Serkr Atolls,114, BOUNCE
,Dvimne Spirits,109,Shmupland Dictators,114
,Czalliso Pythons,151,Aiyota Pumps,163
,Bongatar Banging Bongos,101,Avura Aviators,118, BOUNCE
,TND Tanks,99,Boltway Bad Dragons,115
,Stedro Boulders,102,Dotruga Falno,107
,Faehrenfall Feathercats,99,Ethanthova Ponies,91
Game 65,Home,Score,Away,Score
,Calto Cows,100,Aahrus Moosi,92
,Height Sagua Cats,119,Auspikitan Golden Falcons,126
,Key to Don Yees,108,Transhimalia Disasters,91
,Manwx Saguans,113,Pyxanovia Pixies,98
,Sagua Ocelots,108,Lyintaria Lynx,93
,Solea Geysers,94,Holykol Bears,88
,Autolik Autonomy,86,Holy Yektonisa Bishops,71
,Barsein Bats,99,Dvimne Spirits,108
,Blanaxon Hammers,111,Czalliso Pythons,127
,Kaeshar Kaisers,96,Bongatar Banging Bongos,101
,Naxda Nomads,90,TND Tanks,85
,Red Rainbow Sickles,102,Stedro Boulders,99
,Serkr Atolls,106,Faehrenfall Feathercats,100
,Shmupland Dictators,104,Ethanthova Ponies,127
,Aiyota Pumps,122,Dotruga Falno,115
,Avura Aviators,135,Boltway Bad Dragons,122
Game 66,Home,Score,Away,Score
,Faehrenfall Feathercats,108,Aahrus Moosi,101
,Ethanthova Ponies,87,Stedro Boulders,89
,Dotruga Falno,93,TND Tanks,105
,Boltway Bad Dragons,98,Bongatar Banging Bongos,110
,Avura Aviators,133,Czalliso Pythons,128
,Aiyota Pumps,109,Dvimne Spirits,118
,Shmupland Dictators,103,Holy Yektonisa Bishops,110
,Serkr Atolls,107,Holykol Bears,99
,Red Rainbow Sickles,99,Lyintaria Lynx,115
,Naxda Nomads,114,Pyxanovia Pixies,116
